"","ideow11","ideow6","binding","authority","ingroup","purity","individualizing","fairness","harm","age","gender","education"
"11",4,NA,4.5,5,3,4,4,4.25,4.75,34,1,4
"19",2,1,4.375,4.75,4.25,4,4.33333333333333,4.25,4.5,48,1,5
"20",7,7,4.5,5,5,5,5,4.5,4.5,30,1,3
"26",4,4,5.875,5.5,5.5,4.5,5.16666666666667,6,5.75,64,0,2
"27",7,6,6,5.75,5.5,5.75,5.66666666666667,6,6,43,0,5
"67",2,3,5.625,4,5.25,5.25,4.83333333333333,5.5,5.75,61,1,2
"78",6,6,3.625,4.5,4.25,3.75,4.16666666666667,4,3.25,46,1,5
"114",7,7,4.875,5.5,5.75,6,5.75,4.25,5.5,44,1,2
"119",6,3,5,5,5.75,5,5.25,5.25,4.75,66,1,2
"123",1,1,5,3,3.75,2.75,3.16666666666667,4.75,5.25,50,NA,2
"144",7,7,4.625,5,5.25,4.25,4.83333333333333,4.75,4.5,52,1,5
"161",6,4,5.5,5.25,4.5,3.5,4.41666666666667,5.5,5.5,42,1,4
"163",2,2,5.875,4,4.5,4,4.16666666666667,6,5.75,51,1,4
"171",6,6,4.5,4.5,5.25,3,4.25,4.25,4.75,34,0,4
"172",2,6,5,3.75,5,4,4.25,4.5,5.5,42,1,3
"174",1,NA,5.875,4.75,6,5.75,5.5,6,5.75,45,0,3
"176",NA,7,6,6,6,6,6,6,6,NA,0,4
"181",4,4,5,4.25,5,3.75,4.33333333333333,5.5,4.5,57,0,3
"220",3,2,4.625,4.25,3.75,3.5,3.83333333333333,5,4.25,45,0,4
"224",6,2,4.875,2.25,5.5,4,3.91666666666667,4.5,5.25,54,1,5
"230",2,3,4.125,4,4.25,3.25,3.83333333333333,4.5,3.75,82,1,3
"256",NA,6,5.25,5.5,5.25,5.5,5.41666666666667,5,5.5,76,NA,4
"258",NA,1,5.875,4.75,5.25,5.25,5.08333333333333,6,5.75,76,1,5
"268",2,4,6,6,6,6,6,6,6,77,0,4
"291",NA,4,4.375,3.75,4.25,4,4,4.5,4.25,60,1,3
"308",6,6,5.25,5,4.5,4,4.5,5.25,5.25,72,1,4
"312",6,6,5.5,5.5,4.75,3.5,4.58333333333333,5.5,5.5,67,1,3
"313",6,5,5,4.25,3.75,4.75,4.25,5,5,57,0,3
"319",2,3,4.125,3,3.75,2.25,3,4.5,3.75,45,0,5
"349",7,7,4.25,5.25,4.25,5.5,5,4.5,4,60,1,4
"360",1,1,5.75,3,3.25,3.5,3.25,6,5.5,60,1,3
"361",3,3,4.875,5,4.75,5.25,5,5,4.75,56,1,2
"402",2,2,5.75,5.25,5,6,5.41666666666667,5.75,5.75,NA,1,3
"405",5,5,4.625,4,4.75,3,3.91666666666667,5.5,3.75,57,0,5
"408",NA,5,2.25,3,2.25,3,2.75,2.25,2.25,32,NA,5
"414",6,7,4.375,4.5,5.25,5.75,5.16666666666667,5.25,3.5,NA,1,3
"445",7,7,4.375,4.5,4.75,4.5,4.58333333333333,4.75,4,55,0,4
"452",4,4,3.5,3,3.25,3.5,3.25,4,3,53,1,3
"456",7,7,4.125,5,4.5,5,4.83333333333333,4,4.25,52,0,3
"468",6,6,4.25,4,4.25,4.5,4.25,4.5,4,60,0,5
"507",6,6,4.75,4.5,5.25,4,4.58333333333333,5.25,4.25,38,0,4
"514",6,6,4,3.25,4,3.75,3.66666666666667,3.75,4.25,38,0,3
"529",1,1,4.625,4.75,4.5,4,4.41666666666667,4.75,4.5,66,1,3
"535",6,6,5.625,4.75,5,4.75,4.83333333333333,5.75,5.5,48,1,3
"545",6,6,4.625,4,4.25,4.25,4.16666666666667,4,5.25,47,0,2
"564",5,4,4.875,5,5.25,5.25,5.16666666666667,5.25,4.5,64,1,3
"567",1,2,4.625,3.5,5,3.75,4.08333333333333,4.5,4.75,76,0,4
"580",5,6,4.625,5,4.5,4.25,4.58333333333333,4.75,4.5,64,0,2
"588",5,4,3.625,2.75,3.25,3.5,3.16666666666667,4,3.25,56,1,3
"594",3,4,4.75,5,5,3.75,4.58333333333333,4.5,5,51,1,4
"611",2,3,5.25,5.5,4.25,4.75,4.83333333333333,5.5,5,81,1,3
"612",6,6,6,5.25,5.75,6,5.66666666666667,6,6,47,0,3
"613",4,4,4.75,5,5,5.25,5.08333333333333,4.25,5.25,65,1,2
"617",2,1,5.25,3.75,4,3.5,3.75,5,5.5,64,0,5
"627",5,5,4.375,4.75,4.5,5,4.75,3.75,5,75,1,3
"647",3,3,5.375,4.75,4.75,4,4.5,5,5.75,54,1,3
"671",5,5,4.125,3.5,4.25,2,3.25,4,4.25,48,0,4
"672",4,4,5.75,5.75,5.25,5.25,5.41666666666667,6,5.5,65,0,2
"714",5,6,3.875,4.5,3.75,2.5,3.58333333333333,3.75,4,40,0,3
